IBGE;Sede de governo;Unidade federativa;Renda per capita (R$)
3205309;Vitória; Espírito Santo; 2.215,07 
4314902;Porto Alegre; Rio Grande do Sul; 2.125,19 
5300108;Brasília; Distrito Federal; 2.097,83 
4205407;Florianópolis; Santa Catarina; 2.096,56 
4106902;Curitiba; Paraná; 1.802,45 
3550308;São Paulo; São Paulo; 1.789,02 
3304557;Rio de Janeiro; Rio de Janeiro; 1.784,44 
3106200;Belo Horizonte; Minas Gerais; 1.766,47 
5208707;Goiânia; Goiás; 1.521,61 
2611606;Recife; Pernambuco; 1.361,17 
5103403;Cuiabá; Mato Grosso; 1.317,80 
4117602;Palmas; Tocantins; 1.306,73 
2401305;Campo Grande; Mato Grosso do Sul; 1.246,75 
2800308;Aracaju; Sergipe; 1.239,56 
2507507;João Pessoa; Paraíba; 1.147,43 
2408102;Natal; Rio Grande do Norte; 1.130,16 
2927408;Salvador;Bahia Bahia; 1.126,39 
1100205;Porto Velho; Rondônia; 1.054,94 
2700805;Belém;Pará Pará; 1.017,36 
2304400;Fortaleza; Ceará; 994,29 
2502151;Boa Vista; Roraima; 935,19 
2111300;São Luís; Maranhão; 917,87 
2704302;Maceió; Alagoas; 917,15 
1302603;Manaus; Amazonas; 912,63 
2211001;Teresina; Piauí; 887,75 
1600303;Macapá; Amapá; 884,09 
5107206;Rio Branco; Acre; 859,38 
